path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,fold,series_description_y,pred_pred_l1_spinal,pred_pred_l2_spinal,pred_pred_l3_spinal,pred_pred_l4_spinal,pred_pred_l5_spinal,pred_pred_l1_right_neural,pred_pred_l2_right_neural,pred_pred_l3_right_neural,pred_pred_l4_right_neural,pred_pred_l5_right_neural,pred_pred_l1_left_neural,pred_pred_l2_left_neural,pred_pred_l3_left_neural,pred_pred_l4_left_neural,pred_pred_l5_left_neural,pred_spinal,pred_right_neural,pred_left_neural,pred_spinal_rolling,paths,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr,l_x,l_y,r_x,r_y,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,spinal_canal_stenosis_normal,spinal_canal_stenosis_moderate,spinal_canal_stenosis_severe,left_neural_foraminal_narrowing_normal,left_neural_foraminal_narrowing_moderate,left_neural_foraminal_narrowing_severe,right_neural_foraminal_narrowing_normal,right_neural_foraminal_narrowing_moderate,right_neural_foraminal_narrowing_severe,right_subarticular_stenosis_normal,right_subarticular_stenosis_moderate,right_subarticular_stenosis_severe,left_subarticular_stenosis_normal,left_subarticular_stenosis_moderate,left_subarticular_stenosis_severe
/kaggle/temp/sagittal_all_images/1545888499___41.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1545888499/1525533340/42.dcm,-60.8778444721,6.8575649391158,-627.66915988725,1545888499,1525533340,42,,4,Axial T2,0.0008428583243647,0.0003628829648099,0.0002383041573111,0.0002953654450666,0.0003702054956253,0.0076741494801572,0.016621009973235,0.0131614171942701,0.0160844208437847,0.0153228069390835,0.0190549723922519,0.0255785037153299,0.0313671269351047,0.0522278357731911,0.0859892126511865,0.0004219232774355,0.0137727608861061,0.0428435302934128,,"/kaggle/temp/sagittal_all_images/1545888499___42.png,/kaggle/temp/sagittal_all_images/1545888499___41.png,/kaggle/temp/sagittal_all_images/1545888499___40.png,/kaggle/temp/sagittal_all_images/1545888499___39.png,/kaggle/temp/sagittal_all_images/1545888499___38.png",0.7100752,4,L3/L4_L,137,220,166,250,L3/L4,L,151.5,235.0,239.5,223.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Severe,Moderate,Severe,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
/kaggle/temp/sagittal_all_images/1557820205___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1557820205/216779807/12.dcm,-13.550082568528,-94.838150025051,180.50991269327,1557820205,216779807,12,Sagittal T1,1,Sagittal T1,0.0009353408165293,0.0001118099171948,0.0001048578747444,0.0010376197907978,0.0031383843343443,3.0296430492820755e-06,2.665690254586225e-06,7.195338466436302e-05,5.639329227916972e-05,4.875634018192979e-06,9.073246756607144e-06,2.1521592462829545e-05,5.406906055393321e-05,0.0001055733313564,1.5072006082603482e-05,0.0010656025467221,2.7783528853118804e-05,4.106184744249158e-05,0.1197356084095981,"/kaggle/temp/sagittal_all_images/1557820205___12.png,/kaggle/temp/sagittal_all_images/1557820205___11.png,/kaggle/temp/sagittal_all_images/1557820205___10.png,/kaggle/temp/sagittal_all_images/1557820205___9.png,/kaggle/temp/sagittal_all_images/1557820205___8.png",0.70400053,4,L3/L4_L,102,194,128,220,L3/L4,L,115.0,207.0,206.5,215.5,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Moderate,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
/kaggle/temp/sagittal_all_images/1588228644___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1588228644/863901613/11.dcm,-18.006434809805,-77.621657886503,-310.52949279158,1588228644,863901613,11,Sagittal T1,1,Sagittal T1,0.0002799951984731,2.0704809739925377e-05,2.2342239726345248e-05,0.0001583348817955,0.0004465308948635,1.599402021769717e-05,2.6907205352078144e-06,1.9853388379910603e-05,1.9156154470761805e-05,5.777234317731346e-06,2.3629758109677222e-06,1.0552597424572355e-06,4.5943083124054404e-07,1.71501699359258e-06,7.737813616191615e-07,0.0001855816049197,1.269430358426175e-05,1.2732929479754483e-06,0.1948372478590419,"/kaggle/temp/sagittal_all_images/1588228644___11.png,/kaggle/temp/sagittal_all_images/1588228644___10.png,/kaggle/temp/sagittal_all_images/1588228644___9.png,/kaggle/temp/sagittal_all_images/1588228644___8.png,/kaggle/temp/sagittal_all_images/1588228644___7.png",0.7394741,4,L3/L4_L,137,237,167,268,L3/L4,L,152.0,252.5,251.5,253.0,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1606523187___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1606523187/1040140620/9.dcm,3.41106,-135.124,192.737,1606523187,1040140620,9,Sagittal T2/STIR,2,Sagittal T2/STIR,0.0034549564062138,0.0011750634509871,0.0004816616588796,0.0005047088860066,0.0007360668381057,2.168244311364635e-05,6.664240487577647e-06,4.447885915942816e-06,5.440503369705776e-06,5.21416990494475e-06,2.851552029627848e-05,1.1019706152900206e-05,3.492331183354203e-06,3.408540662206019e-06,5.714285850125314e-06,0.0012704914480386,8.689848558363469e-06,1.0430076828972844e-05,0.19894266321074608,"/kaggle/temp/sagittal_all_images/1606523187___9.png,/kaggle/temp/sagittal_all_images/1606523187___10.png,/kaggle/temp/sagittal_all_images/1606523187___11.png,/kaggle/temp/sagittal_all_images/1606523187___12.png,/kaggle/temp/sagittal_all_images/1606523187___13.png",0.711627,4,L3/L4_L,140,254,175,290,L3/L4,L,157.5,272.0,256.5,278.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1614488620___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1614488620/1611213588/9.dcm,-2.04837,-103.837,181.211,1614488620,1611213588,9,Sagittal T2/STIR,0,Sagittal T2/STIR,0.0040995262146074,0.0019555310654205,0.0006706831209379,0.0002552905573739,0.0001855791278962,0.0002579267270966,0.000126396453304,7.319716312314026e-05,3.377872156896232e-05,3.470646329702505e-05,0.0017839192079816,0.0009895745521206,0.0002634085386721,9.744815934856548e-05,0.0001308213084375,0.0014333220172472,0.0001052011056779,0.0006530343533121,0.1477924296906698,"/kaggle/temp/sagittal_all_images/1614488620___9.png,/kaggle/temp/sagittal_all_images/1614488620___8.png,/kaggle/temp/sagittal_all_images/1614488620___7.png,/kaggle/temp/sagittal_all_images/1614488620___6.png,/kaggle/temp/sagittal_all_images/1614488620___5.png",0.71896255,4,L3/L4_L,178,278,213,313,L3/L4,L,195.5,295.5,302.0,285.5,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
/kaggle/temp/sagittal_all_images/1647904243___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1647904243/429524619/8.dcm,-11.3944,-136.381,257.999,1647904243,429524619,8,Sagittal T2/STIR,4,Sagittal T2/STIR,0.0077831061382808,0.001938785324118,0.0039069920810567,0.0501743869811045,0.100347932911927,0.0008706286749249,0.0038500711063099,0.0765713501476667,0.0050288146924242,0.0001955238208504,0.0001888359862491,0.0008564537593795,0.0013312204802785,0.0004408831297725,3.513843723878626e-05,0.0328302406872974,0.0173032776884352,0.0005705063585837,0.06762600759278452,"/kaggle/temp/sagittal_all_images/1647904243___8.png,/kaggle/temp/sagittal_all_images/1647904243___9.png,/kaggle/temp/sagittal_all_images/1647904243___10.png,/kaggle/temp/sagittal_all_images/1647904243___11.png,/kaggle/temp/sagittal_all_images/1647904243___12.png",0.23722628,4,L3/L4_L,87,96,102,111,L3/L4,L,94.5,103.5,141.0,111.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
/kaggle/temp/sagittal_all_images/1659894424___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1659894424/1620354637/10.dcm,0.534325,-139.832,168.195,1659894424,1620354637,10,Sagittal T1,1,Sagittal T1,0.0131745657544778,0.0123143676574268,0.013380090074776,0.0147508149027159,0.0152182991461214,2.366101692748658e-05,1.81320489371474e-05,2.6326265386391097e-05,3.150254228947339e-05,2.2809217430959134e-05,1.4186262385180533e-05,1.1338515753192702e-05,8.954645435302663e-06,1.2988398911093944e-05,2.09175443647642e-05,0.0137676275071036,2.4486218194291515e-05,1.3677073369906806e-05,0.0769226062923796,"/kaggle/temp/sagittal_all_images/1659894424___10.png,/kaggle/temp/sagittal_all_images/1659894424___9.png,/kaggle/temp/sagittal_all_images/1659894424___8.png,/kaggle/temp/sagittal_all_images/1659894424___7.png,/kaggle/temp/sagittal_all_images/1659894424___6.png",0.71721846,4,L3/L4_L,75,125,92,142,L3/L4,L,83.5,133.5,136.5,145.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1661682358___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1661682358/1125978532/10.dcm,11.261392,-105.28568,-325.22113,1661682358,1125978532,10,Sagittal T2/STIR,0,Sagittal T2/STIR,0.0331325137317697,0.0330810362422256,0.0464596043906781,0.0755198306641335,0.0800379450853324,0.0004649847448284,0.0001992423950962,8.556008050178859e-05,5.3558398867008525e-05,2.968293307179469e-05,0.000367514037161,0.0002281102802858,8.18481120493947e-05,3.245239529103858e-05,3.3888422871261063e-05,0.0536461860228279,0.000166605710473,0.0001487626495317,0.21265759061007622,"/kaggle/temp/sagittal_all_images/1661682358___10.png,/kaggle/temp/sagittal_all_images/1661682358___11.png,/kaggle/temp/sagittal_all_images/1661682358___12.png,/kaggle/temp/sagittal_all_images/1661682358___13.png,/kaggle/temp/sagittal_all_images/1661682358___14.png",0.7380586,4,L3/L4_L,173,251,212,291,L3/L4,L,192.5,271.0,305.5,270.0,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
/kaggle/temp/sagittal_all_images/1664215995___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1664215995/554428157/14.dcm,-6.4587053736641,-99.617724592401,110.01733568277,1664215995,554428157,14,Sagittal T2/STIR,1,Sagittal T2/STIR,0.0042470666543782,0.0017664806791518,0.0046101892035913,0.0571786891588348,0.0880240045859406,0.0062222212050404,0.0122080693975452,0.0025514293252492,0.0003203358365242,0.0001389272662614,0.0014321151138116,0.0036518030805691,0.0011713409278488,0.0001525555194405,0.0001155347628269,0.0311652860563793,0.0042881966061241,0.0013046698808994,0.11016998109215059,"/kaggle/temp/sagittal_all_images/1664215995___14.png,/kaggle/temp/sagittal_all_images/1664215995___13.png,/kaggle/temp/sagittal_all_images/1664215995___12.png,/kaggle/temp/sagittal_all_images/1664215995___11.png,/kaggle/temp/sagittal_all_images/1664215995___10.png",0.7092518,4,L3/L4_L,110,218,136,245,L3/L4,L,123.0,231.5,213.0,242.5,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
/kaggle/temp/sagittal_all_images/1666601651___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1666601651/108284302/47.dcm,-82.284904848208,-63.882993442991,-6.1201144821321,1666601651,108284302,47,,4,Axial T2,0.0019597346446578,0.0012380642026443,0.001116659232065,0.0010830464304579,0.001066261574218,0.0304604825634556,0.0335761655419828,0.0310153508113044,0.0229802014769811,0.017039533965255,0.0278611239824127,0.0270514127392691,0.0324496981234091,0.0340304939408926,0.0265987861470724,0.0012927532168086,0.0270143468717958,0.0295983029866112,,"/kaggle/temp/sagittal_all_images/1666601651___47.png,/kaggle/temp/sagittal_all_images/1666601651___46.png,/kaggle/temp/sagittal_all_images/1666601651___45.png,/kaggle/temp/sagittal_all_images/1666601651___44.png,/kaggle/temp/sagittal_all_images/1666601651___43.png",0.7292807,4,L3/L4_L,104,221,135,252,L3/L4,L,119.5,236.5,215.0,237.0,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Moderate,Moderate,Normal/Mild,Moderate,Moderate,Moderate,Severe,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
/kaggle/temp/sagittal_all_images/1689123946___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1689123946/275844988/5.dcm,25.0245,-166.922,175.828,1689123946,275844988,5,Sagittal T2/STIR,0,Sagittal T2/STIR,0.0003623505978218,0.0001477963222153,0.0001972769863361,0.0002292313761029,0.0002967154089494,0.7307773707774724,0.6002721282227069,0.7165251059687378,0.8339251471247496,0.3777297371106441,0.0017410698537738,0.0009353595314162,0.0017496153597203,0.0024311822989783,0.0010414529305354,0.0002466741382851,0.6518458978408621,0.0015797359948848,0.0005856505100425983,"/kaggle/temp/sagittal_all_images/1689123946___5.png,/kaggle/temp/sagittal_all_images/1689123946___6.png,/kaggle/temp/sagittal_all_images/1689123946___7.png,/kaggle/temp/sagittal_all_images/1689123946___8.png,/kaggle/temp/sagittal_all_images/1689123946___9.png",0.7255434,4,L3/L4_L,189,282,224,317,L3/L4,L,206.5,299.5,312.0,281.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Severe,Moderate,Moderate,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
/kaggle/temp/sagittal_all_images/1698156042___5.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1698156042/609230922/2.dcm,-88.002399436444,-47.311503384642,101.87934643663,1698156042,609230922,2,,3,Axial T2,0.0003907200700775,0.0001233695161591,8.106150312896835e-05,8.757411912641809e-05,0.0001093201550041,0.001661762436271,0.0011136173584432,0.0009235862057265,0.0010151075478759,0.0011171044959338,0.0022095059893956,0.0018459493721844,0.0017115484780038,0.0017722413513037,0.0017502300900938,0.0001584090726992,0.0011662356088501,0.0018578950561963,,"/kaggle/temp/sagittal_all_images/1698156042___2.png,/kaggle/temp/sagittal_all_images/1698156042___3.png,/kaggle/temp/sagittal_all_images/1698156042___4.png,/kaggle/temp/sagittal_all_images/1698156042___5.png,/kaggle/temp/sagittal_all_images/1698156042___6.png",0.70143116,4,L3/L4_L,120,125,142,147,L3/L4,L,131.0,136.0,196.5,137.5,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,,Moderate,Moderate,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
/kaggle/temp/sagittal_all_images/1706437011___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1706437011/191908310/8.dcm,16.7917,-150.069,160.402,1706437011,191908310,8,Sagittal T2/STIR,2,Sagittal T2/STIR,0.2001879775870723,0.2049831950713127,0.1967814876338447,0.1696716409966684,0.1795347874650153,0.0002266989992223,0.0001126347585162,7.195324743417903e-05,6.668338490308493e-05,5.243416127484725e-05,0.0001202293043481,8.559166145310025e-05,5.076995807605769e-05,3.144821277399469e-05,4.1213261781014685e-05,0.1902318177507827,0.0001060809102701,6.585047968646159e-05,0.11809996076845168,"/kaggle/temp/sagittal_all_images/1706437011___8.png,/kaggle/temp/sagittal_all_images/1706437011___9.png,/kaggle/temp/sagittal_all_images/1706437011___10.png,/kaggle/temp/sagittal_all_images/1706437011___11.png,/kaggle/temp/sagittal_all_images/1706437011___12.png",0.69663334,4,L3/L4_L,147,219,182,255,L3/L4,L,164.5,237.0,265.0,267.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1721321525___5.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1721321525/108597120/3.dcm,-63.383162561772,-13.53690011204,-526.93432678705,1721321525,108597120,3,,0,Axial T2,0.0015854102965225,0.0009900116353697,0.0007521702958242,0.0009431451124367,0.0012121420840794,0.0025459089560682,0.003308064734698,0.0024403621741842,0.0026632775822658,0.0039164546600884,0.0273327000132341,0.029471469382981,0.0252688489258939,0.0342160840205875,0.038770825025695,0.0010965758848465,0.002974813621461,0.0310119854736783,0.0008138316562160301,"/kaggle/temp/sagittal_all_images/1721321525___3.png,/kaggle/temp/sagittal_all_images/1721321525___4.png,/kaggle/temp/sagittal_all_images/1721321525___5.png,/kaggle/temp/sagittal_all_images/1721321525___6.png,/kaggle/temp/sagittal_all_images/1721321525___7.png",0.6794457,4,L3/L4_L,118,205,148,236,L3/L4,L,133.0,220.5,237.5,220.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1722308532___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1722308532/271934733/8.dcm,2.8116215169605,-126.87017212336,122.22804091765,1722308532,271934733,8,Sagittal T1,0,Sagittal T1,0.001566607618726,0.0003323972762647,0.0004046511919535,0.0027587463890603,0.0057788188288854,9.48415210049989e-06,2.838345478781021e-06,4.1458512159088775e-06,8.582168516056097e-06,6.575115253186048e-06,4.569603102793916e-06,1.6969434114404203e-06,6.280350622825889e-07,1.6568025114010545e-06,2.11992863063815e-06,0.002168244260978,6.325126512886387e-06,2.134262543711226e-06,0.10374555431120251,"/kaggle/temp/sagittal_all_images/1722308532___8.png,/kaggle/temp/sagittal_all_images/1722308532___9.png,/kaggle/temp/sagittal_all_images/1722308532___10.png,/kaggle/temp/sagittal_all_images/1722308532___11.png,/kaggle/temp/sagittal_all_images/1722308532___12.png",0.7142376,4,L3/L4_L,105,221,131,248,L3/L4,L,118.0,234.5,198.5,225.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1722993663___51.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1722993663/1921187758/10.dcm,-95.576320430893,-7.3778307476852,-483.40118783448,1722993663,1921187758,10,,3,Axial T2,0.0001355446943903,1.078452576279284e-05,6.524177840404504e-06,7.489957353224678e-06,1.0226386289375007e-05,0.0001414402117125,5.539597941842867e-05,2.32002843448339e-05,4.942033565510798e-05,0.0002002222147749,0.000199046437823,0.0001226562181902,7.908221793070422e-05,0.0001344309123039,0.0001959556950851,3.4113948327236126e-05,9.393580518117972e-05,0.0001462342962666,0.0003762758187681072,"/kaggle/temp/sagittal_all_images/1722993663___10.png,/kaggle/temp/sagittal_all_images/1722993663___11.png,/kaggle/temp/sagittal_all_images/1722993663___12.png,/kaggle/temp/sagittal_all_images/1722993663___8.png,/kaggle/temp/sagittal_all_images/1722993663___9.png",0.72989184,4,L3/L4_L,118,207,150,238,L3/L4,L,134.0,222.5,222.0,231.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1750070978___39.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1750070978/1088533895/39.dcm,-72.1284,-76.1243,-180.797,1750070978,1088533895,39,,4,Axial T2,0.0031075338631967,0.0021150320302891,0.0017103308846293,0.0018931870307913,0.0016583390319345,0.0108692116660594,0.0173751923143914,0.0167223354181521,0.0195809657379738,0.0288350855306735,0.0149874456299825,0.0210032283490689,0.0222894378563581,0.0296221973724302,0.0358358139641324,0.0020968845681682,0.01867655813345,0.0247476246343944,,"/kaggle/temp/sagittal_all_images/1750070978___39.png,/kaggle/temp/sagittal_all_images/1750070978___38.png,/kaggle/temp/sagittal_all_images/1750070978___37.png,/kaggle/temp/sagittal_all_images/1750070978___36.png,/kaggle/temp/sagittal_all_images/1750070978___35.png",0.7270623,4,L3/L4_L,138,259,173,295,L3/L4,L,155.5,277.0,274.5,267.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
/kaggle/temp/sagittal_all_images/1752398473___13.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1752398473/302179181/13.dcm,-93.7958,-102.108,-2.82198,1752398473,302179181,13,,3,Axial T2,0.0004112854647194,0.0001952064027139,0.0001611418046711,0.0002030982815433,0.0002280837476471,0.0032332958893182,0.0042306673459868,0.0033596392503577,0.0047053724194761,0.0100953794373214,0.0080017300319662,0.0079199525157864,0.0076323763807096,0.0148255396124309,0.0366468761997676,0.000239763140259,0.0051248708684921,0.0150052949481321,0.00010422080380319385,"/kaggle/temp/sagittal_all_images/1752398473___13.png,/kaggle/temp/sagittal_all_images/1752398473___14.png,/kaggle/temp/sagittal_all_images/1752398473___15.png,/kaggle/temp/sagittal_all_images/1752398473___16.png,/kaggle/temp/sagittal_all_images/1752398473___17.png",0.7497844,4,L3/L4_L,206,211,239,245,L3/L4,L,222.5,228.0,309.0,227.5,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
