study_id,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr
481259017,0.7492876,4,L3/L4_L,110,234,139,263,L3/L4,L
481259017,0.8069796,5,L3/L4_R,185,238,214,267,L3/L4,R
481259017,0.72562045,6,L4/L5_L,109,297,137,326,L4/L5,L
481259017,0.79413754,7,L4/L5_R,185,282,214,312,L4/L5,R
481259017,0.7385517,8,L5/S1_L,131,358,159,388,L5/S1,L
481259017,0.77453375,9,L5/S1_R,199,307,229,339,L5/S1,R
482624307,0.73442477,0,L1/L2_L,172,122,207,158,L1/L2,L
482624307,0.77356696,1,L1/L2_R,269,151,303,185,L1/L2,R
482624307,0.71496016,2,L2/L3_L,152,197,186,232,L2/L3,L
482624307,0.7894241,3,L2/L3_R,251,211,285,245,L2/L3,R
482624307,0.7456425,4,L3/L4_L,142,271,177,306,L3/L4,L
482624307,0.7924901,5,L3/L4_R,247,269,280,304,L3/L4,R
482624307,0.7341086,6,L4/L5_L,148,355,184,392,L4/L5,L
482624307,0.80356467,7,L4/L5_R,256,324,290,360,L4/L5,R
482624307,0.7527385,8,L5/S1_L,194,437,228,473,L5/S1,L
482624307,0.79370004,9,L5/S1_R,275,357,309,393,L5/S1,R
489097547,0.70883715,0,L1/L2_L,137,134,167,165,L1/L2,L
489097547,0.7725841,1,L1/L2_R,226,144,256,175,L1/L2,R
489097547,0.6989389,2,L2/L3_L,125,197,155,228,L2/L3,L
489097547,0.80111474,3,L2/L3_R,212,205,243,237,L2/L3,R
489097547,0.7145352,4,L3/L4_L,113,262,144,294,L3/L4,L
489097547,0.80220395,5,L3/L4_R,205,265,235,296,L3/L4,R
489097547,0.68531775,6,L4/L5_L,115,335,146,367,L4/L5,L
489097547,0.8313733,7,L4/L5_R,205,319,235,351,L4/L5,R
489097547,0.74895644,8,L5/S1_L,142,405,172,436,L5/S1,L
489097547,0.8174592,9,L5/S1_R,213,358,244,390,L5/S1,R
490052995,0.7387103,0,L1/L2_L,88,75,106,93,L1/L2,L
490052995,0.8001374,1,L1/L2_R,142,79,160,98,L1/L2,R
490052995,0.7308161,2,L2/L3_L,85,109,103,128,L2/L3,L
490052995,0.8189319,3,L2/L3_R,139,110,157,129,L2/L3,R
490052995,0.7216383,4,L3/L4_L,84,146,102,164,L3/L4,L
490052995,0.80171734,5,L3/L4_R,141,141,158,158,L3/L4,R
490052995,0.7257187,6,L4/L5_L,89,186,107,205,L4/L5,L
490052995,0.8101874,7,L4/L5_R,146,167,163,185,L4/L5,R
490052995,0.72731185,8,L5/S1_L,113,221,132,240,L5/S1,L
490052995,0.77856225,9,L5/S1_R,154,187,172,205,L5/S1,R
493511651,0.74930567,0,L1/L2_L,138,49,160,71,L1/L2,L
493511651,0.7989638,1,L1/L2_R,193,56,214,77,L1/L2,R
493511651,0.74197406,2,L2/L3_L,127,90,148,113,L2/L3,L
493511651,0.8149124,3,L2/L3_R,186,96,208,118,L2/L3,R
493511651,0.746233,4,L3/L4_L,121,136,143,159,L3/L4,L
493511651,0.82074344,5,L3/L4_R,180,136,202,159,L3/L4,R
493511651,0.73408556,6,L4/L5_L,120,183,142,206,L4/L5,L
493511651,0.83695394,7,L4/L5_R,179,176,201,198,L4/L5,R
493511651,0.74593353,8,L5/S1_L,130,234,151,255,L5/S1,L
493511651,0.826624,9,L5/S1_R,186,209,208,232,L5/S1,R
497870715,0.7514809,0,L1/L2_L,127,106,153,133,L1/L2,L
497870715,0.7962096,1,L1/L2_R,204,109,230,136,L1/L2,R
497870715,0.72027934,2,L2/L3_L,123,157,149,183,L2/L3,L
497870715,0.79814595,3,L2/L3_R,202,157,228,184,L2/L3,R
497870715,0.7386826,4,L3/L4_L,125,215,151,241,L3/L4,L
497870715,0.81627995,5,L3/L4_R,206,204,231,230,L3/L4,R
497870715,0.7338382,6,L4/L5_L,127,261,153,288,L4/L5,L
497870715,0.8056463,7,L4/L5_R,212,253,237,279,L4/L5,R
497870715,0.71409106,8,L5/S1_L,142,318,169,346,L5/S1,L
497870715,0.8073885,9,L5/S1_R,218,286,244,313,L5/S1,R
498998339,0.7369385,0,L1/L2_L,176,110,207,141,L1/L2,L
498998339,0.77966154,1,L1/L2_R,259,125,289,156,L1/L2,R
498998339,0.7229096,2,L2/L3_L,160,165,190,196,L2/L3,L
498998339,0.7771855,3,L2/L3_R,243,184,274,215,L2/L3,R
498998339,0.7586089,4,L3/L4_L,139,227,168,257,L3/L4,L
498998339,0.7873328,5,L3/L4_R,227,245,257,276,L3/L4,R
498998339,0.7000149,6,L4/L5_L,125,290,154,321,L4/L5,L
498998339,0.8314381,7,L4/L5_R,213,303,243,334,L4/L5,R
498998339,0.7051956,8,L5/S1_L,124,368,153,398,L5/S1,L
498998339,0.81404185,9,L5/S1_R,211,345,242,377,L5/S1,R
504362668,0.73682904,0,L1/L2_L,325,198,378,253,L1/L2,L
504362668,0.77637833,1,L1/L2_R,483,218,534,271,L1/L2,R
504362668,0.7262474,2,L2/L3_L,299,295,351,348,L2/L3,L
504362668,0.80562437,3,L2/L3_R,462,314,515,368,L2/L3,R
504362668,0.71562135,4,L3/L4_L,280,396,335,451,L3/L4,L
504362668,0.7995894,5,L3/L4_R,451,398,501,451,L3/L4,R
504362668,0.7745251,6,L4/L5_L,296,505,347,558,L4/L5,L
504362668,0.7557341,7,L4/L5_R,450,458,506,514,L4/L5,R
504362668,0.7532774,8,L5/S1_L,334,601,388,657,L5/S1,L
504362668,0.74841905,9,L5/S1_R,473,512,528,565,L5/S1,R
508689205,0.71543604,0,L1/L2_L,195,134,230,170,L1/L2,L
508689205,0.80050164,1,L1/L2_R,271,168,306,205,L1/L2,R
508689205,0.7549648,2,L2/L3_L,176,184,211,219,L2/L3,L
508689205,0.8316214,3,L2/L3_R,247,208,282,244,L2/L3,R
508689205,0.7662872,4,L3/L4_L,159,240,194,275,L3/L4,L
508689205,0.8198651,5,L3/L4_R,232,254,266,289,L3/L4,R
508689205,0.7679999,6,L4/L5_L,152,301,185,336,L4/L5,L
508689205,0.8291258,7,L4/L5_R,225,298,259,333,L4/L5,R
508689205,0.7768356,8,L5/S1_L,165,367,198,402,L5/S1,L
508689205,0.8232699,9,L5/S1_R,232,333,267,369,L5/S1,R
511308298,0.69515866,0,L1/L2_L,96,69,118,91,L1/L2,L
511308298,0.79924387,1,L1/L2_R,157,83,179,104,L1/L2,R
511308298,0.7220846,2,L2/L3_L,87,109,109,131,L2/L3,L
511308298,0.8172514,3,L2/L3_R,147,117,169,139,L2/L3,R
511308298,0.7301626,4,L3/L4_L,81,152,103,174,L3/L4,L
511308298,0.80998534,5,L3/L4_R,142,152,163,174,L3/L4,R
511308298,0.7114279,6,L4/L5_L,85,198,107,220,L4/L5,L
511308298,0.82856226,7,L4/L5_R,145,188,166,210,L4/L5,R
511308298,0.7248727,8,L5/S1_L,101,246,124,269,L5/S1,L
511308298,0.80531883,9,L5/S1_R,154,216,175,238,L5/S1,R
511857239,0.65942776,0,L1/L2_L,230,109,267,146,L1/L2,L
511857239,0.74459565,1,L1/L2_R,336,164,370,199,L1/L2,R
511857239,0.71111774,2,L2/L3_L,196,178,231,214,L2/L3,L
511857239,0.8087075,3,L2/L3_R,303,215,338,251,L2/L3,R
511857239,0.72942775,4,L3/L4_L,175,271,211,307,L3/L4,L
511857239,0.7777711,5,L3/L4_R,283,272,318,308,L3/L4,R
511857239,0.7057167,6,L4/L5_L,189,363,225,399,L4/L5,L
511857239,0.8314039,7,L4/L5_R,293,332,328,369,L4/L5,R
511857239,0.74396193,8,L5/S1_L,233,448,269,484,L5/S1,L
511857239,0.8163053,9,L5/S1_R,324,380,360,416,L5/S1,R
512574384,0.7385204,0,L1/L2_L,195,109,226,140,L1/L2,L
512574384,0.80941087,1,L1/L2_R,275,126,304,156,L1/L2,R
512574384,0.73069644,2,L2/L3_L,180,170,210,201,L2/L3,L
512574384,0.7987901,3,L2/L3_R,261,181,291,212,L2/L3,R
512574384,0.72717756,4,L3/L4_L,169,237,199,268,L3/L4,L
512574384,0.80851895,5,L3/L4_R,253,235,282,265,L3/L4,R
512574384,0.7348662,6,L4/L5_L,177,307,207,338,L4/L5,L
512574384,0.8254563,7,L4/L5_R,262,285,291,316,L4/L5,R
512574384,0.7512657,8,L5/S1_L,203,377,233,408,L5/S1,L
512574384,0.81765157,9,L5/S1_R,278,329,308,360,L5/S1,R
513538670,0.7127004,0,L1/L2_L,117,65,139,87,L1/L2,L
513538670,0.8082734,1,L1/L2_R,169,74,190,96,L1/L2,R
513538670,0.7413509,2,L2/L3_L,109,102,130,124,L2/L3,L
513538670,0.825025,3,L2/L3_R,161,108,183,130,L2/L3,R
513538670,0.75209683,4,L3/L4_L,105,144,126,165,L3/L4,L
513538670,0.8208388,5,L3/L4_R,157,143,179,166,L3/L4,R
513538670,0.72957546,6,L4/L5_L,107,187,128,209,L4/L5,L
513538670,0.84081525,7,L4/L5_R,158,178,179,200,L4/L5,R
513538670,0.8025484,8,L5/S1_L,121,234,142,256,L5/S1,L
513538670,0.8141523,9,L5/S1_R,166,207,188,230,L5/S1,R
520900899,0.65572226,0,L1/L2_L,168,91,205,129,L1/L2,L
520900899,0.76956636,1,L1/L2_R,278,98,313,134,L1/L2,R
520900899,0.71436614,2,L2/L3_L,159,170,195,207,L2/L3,L
520900899,0.7844727,3,L2/L3_R,278,163,313,199,L2/L3,R
520900899,0.7064765,4,L3/L4_L,155,244,191,280,L3/L4,L
520900899,0.78977334,5,L3/L4_R,278,227,313,264,L3/L4,R
520900899,0.6922941,6,L4/L5_L,159,324,194,360,L4/L5,L
520900899,0.81576204,7,L4/L5_R,288,295,323,332,L4/L5,R
520900899,0.6997093,8,L5/S1_L,176,399,212,435,L5/S1,L
520900899,0.75445664,9,L5/S1_R,301,356,336,392,L5/S1,R
524715563,0.7436775,0,L1/L2_L,151,95,181,126,L1/L2,L
524715563,0.7969204,1,L1/L2_R,229,106,259,136,L1/L2,R
524715563,0.73484766,2,L2/L3_L,139,151,169,181,L2/L3,L
524715563,0.8110604,3,L2/L3_R,223,157,252,187,L2/L3,R
524715563,0.716043,4,L3/L4_L,124,194,155,225,L3/L4,L
524715563,0.8083132,5,L3/L4_R,214,209,244,240,L3/L4,R
524715563,0.7043098,6,L4/L5_L,121,260,149,290,L4/L5,L
524715563,0.84028924,7,L4/L5_R,211,254,240,285,L4/L5,R
524715563,0.71836376,8,L5/S1_L,129,331,159,362,L5/S1,L
524715563,0.8078042,9,L5/S1_R,215,300,245,331,L5/S1,R
525034566,0.6797919,0,L1/L2_L,145,71,172,98,L1/L2,L
525034566,0.744044,1,L1/L2_R,231,103,256,129,L1/L2,R
525034566,0.72137356,2,L2/L3_L,127,124,153,151,L2/L3,L
525034566,0.77956456,3,L2/L3_R,208,146,233,172,L2/L3,R
525034566,0.7283339,4,L3/L4_L,113,184,138,211,L3/L4,L
525034566,0.7954336,5,L3/L4_R,193,194,219,220,L3/L4,R
525034566,0.7269605,6,L4/L5_L,111,249,137,276,L4/L5,L
525034566,0.80826145,7,L4/L5_R,193,243,219,270,L4/L5,R
525034566,0.7376564,8,L5/S1_L,126,315,151,342,L5/S1,L
525034566,0.79831004,9,L5/S1_R,204,281,230,308,L5/S1,R
526295265,0.7369396,0,L1/L2_L,205,111,242,148,L1/L2,L
526295265,0.78928614,1,L1/L2_R,300,126,335,162,L1/L2,R
526295265,0.74919045,2,L2/L3_L,190,181,226,217,L2/L3,L
526295265,0.7975546,3,L2/L3_R,292,187,327,224,L2/L3,R
526295265,0.75814855,4,L3/L4_L,183,253,219,289,L3/L4,L
526295265,0.7939991,5,L3/L4_R,287,248,322,284,L3/L4,R
526295265,0.740062,6,L4/L5_L,188,329,223,365,L4/L5,L
526295265,0.78262466,7,L4/L5_R,292,305,327,341,L4/L5,R
526295265,0.74159974,8,L5/S1_L,215,410,251,447,L5/S1,L
526295265,0.8014344,9,L5/S1_R,309,359,345,396,L5/S1,R
527598501,0.7175657,0,L1/L2_L,180,142,217,179,L1/L2,L
527598501,0.793134,1,L1/L2_R,271,164,306,201,L1/L2,R
527598501,0.73777616,2,L2/L3_L,166,208,202,245,L2/L3,L
527598501,0.8081632,3,L2/L3_R,253,222,290,259,L2/L3,R
527598501,0.73314273,4,L3/L4_L,155,279,191,316,L3/L4,L
527598501,0.7929688,5,L3/L4_R,246,279,282,316,L3/L4,R
527598501,0.7379847,6,L4/L5_L,163,362,199,398,L4/L5,L
527598501,0.8193391,7,L4/L5_R,248,333,285,370,L4/L5,R
527598501,0.68732995,8,L5/S1_L,201,434,236,471,L5/S1,L
527598501,0.7993883,9,L5/S1_R,266,378,303,415,L5/S1,R
532070032,0.6697663,0,L1/L2_L,149,58,179,87,L1/L2,L
532070032,0.77427006,1,L1/L2_R,239,88,267,117,L1/L2,R
532070032,0.698261,2,L2/L3_L,130,124,158,154,L2/L3,L
532070032,0.7985626,3,L2/L3_R,218,136,246,165,L2/L3,R
532070032,0.71309155,4,L3/L4_L,127,197,156,226,L3/L4,L
532070032,0.81969017,5,L3/L4_R,212,186,241,216,L3/L4,R
532070032,0.7345706,6,L4/L5_L,148,276,176,305,L4/L5,L
532070032,0.7808404,7,L4/L5_R,226,235,253,264,L4/L5,R
532070032,0.7651557,8,L5/S1_L,195,337,225,366,L5/S1,L
532070032,0.77080935,9,L5/S1_R,254,266,281,294,L5/S1,R
532925408,0.76671624,0,L1/L2_L,296,286,348,339,L1/L2,L
532925408,0.7803971,1,L1/L2_R,419,292,471,345,L1/L2,R
532925408,0.7480085,2,L2/L3_L,287,388,339,442,L2/L3,L
532925408,0.8034454,3,L2/L3_R,418,377,469,429,L2/L3,R
532925408,0.74313426,4,L3/L4_L,304,493,354,545,L3/L4,L
532925408,0.8017553,5,L3/L4_R,434,451,482,502,L3/L4,R
532925408,0.7341747,6,L4/L5_L,326,580,378,635,L4/L5,L
532925408,0.7938033,7,L4/L5_R,462,521,512,573,L4/L5,R
532925408,0.732552,8,L5/S1_L,364,661,416,714,L5/S1,L
532925408,0.80907446,9,L5/S1_R,491,585,544,639,L5/S1,R
536769497,0.77620023,0,L1/L2_L,153,226,204,279,L1/L2,L
536769497,0.7952611,1,L1/L2_R,274,254,324,306,L1/L2,R
536769497,0.7492364,2,L2/L3_L,133,316,183,368,L2/L3,L
536769497,0.79667646,3,L2/L3_R,253,335,305,388,L2/L3,R
536769497,0.7747591,4,L3/L4_L,115,410,167,463,L3/L4,L
536769497,0.80589503,5,L3/L4_R,241,418,292,471,L3/L4,R
536769497,0.7347366,6,L4/L5_L,117,510,167,563,L4/L5,L
536769497,0.8325829,7,L4/L5_R,244,496,295,549,L4/L5,R
536769497,0.7614336,8,L5/S1_L,134,609,185,661,L5/S1,L
536769497,0.81712633,9,L5/S1_R,263,559,314,612,L5/S1,R
542539438,0.715997,0,L1/L2_L,152,105,182,136,L1/L2,L
542539438,0.7832712,1,L1/L2_R,236,115,266,146,L1/L2,R
542539438,0.7277427,2,L2/L3_L,143,163,173,194,L2/L3,L
542539438,0.80968356,3,L2/L3_R,227,172,257,202,L2/L3,R
542539438,0.73397493,4,L3/L4_L,136,228,166,258,L3/L4,L
542539438,0.80720913,5,L3/L4_R,222,228,251,258,L3/L4,R
542539438,0.72969025,6,L4/L5_L,140,299,170,330,L4/L5,L
542539438,0.83753043,7,L4/L5_R,221,283,250,315,L4/L5,R
542539438,0.75812155,8,L5/S1_L,161,374,190,404,L5/S1,L
542539438,0.82312304,9,L5/S1_R,236,331,266,362,L5/S1,R
545140827,0.755345,0,L1/L2_L,228,194,268,234,L1/L2,L
545140827,0.78564286,1,L1/L2_R,338,204,377,244,L1/L2,R
545140827,0.72561455,2,L2/L3_L,214,244,252,284,L2/L3,L
545140827,0.80398816,3,L2/L3_R,323,279,363,320,L2/L3,R
545140827,0.7483548,4,L3/L4_L,190,310,229,350,L3/L4,L
545140827,0.7969459,5,L3/L4_R,294,329,333,368,L3/L4,R
545140827,0.73906237,6,L4/L5_L,186,393,224,433,L4/L5,L
545140827,0.8336938,7,L4/L5_R,283,380,323,422,L4/L5,R
545140827,0.7408598,8,L5/S1_L,212,475,251,515,L5/S1,L
545140827,0.8124143,9,L5/S1_R,301,429,339,468,L5/S1,R
566498560,0.712532,0,L1/L2_L,212,95,249,133,L1/L2,L
566498560,0.78259724,1,L1/L2_R,312,117,346,152,L1/L2,R
566498560,0.71263844,2,L2/L3_L,192,163,227,199,L2/L3,L
566498560,0.81596905,3,L2/L3_R,297,178,332,214,L2/L3,R
566498560,0.7508438,4,L3/L4_L,179,235,215,271,L3/L4,L
566498560,0.79572535,5,L3/L4_R,288,239,322,274,L3/L4,R
566498560,0.7100789,6,L4/L5_L,183,308,218,344,L4/L5,L
566498560,0.83170635,7,L4/L5_R,288,290,323,326,L4/L5,R
566498560,0.7498477,8,L5/S1_L,209,382,244,418,L5/S1,L
566498560,0.7913812,9,L5/S1_R,302,332,337,368,L5/S1,R
568440982,0.71604466,0,L1/L2_L,140,105,171,136,L1/L2,L
568440982,0.77650577,1,L1/L2_R,235,112,265,143,L1/L2,R
568440982,0.7203157,2,L2/L3_L,135,171,165,202,L2/L3,L
568440982,0.79807854,3,L2/L3_R,232,176,261,206,L2/L3,R
568440982,0.7013179,4,L3/L4_L,125,238,157,269,L3/L4,L
568440982,0.80427897,5,L3/L4_R,230,234,260,265,L3/L4,R
568440982,0.7363845,6,L4/L5_L,136,310,167,342,L4/L5,L
568440982,0.82315767,7,L4/L5_R,232,287,262,318,L4/L5,R
568440982,0.6901063,8,L5/S1_L,172,377,204,410,L5/S1,L
568440982,0.8101999,9,L5/S1_R,247,329,277,360,L5/S1,R
570403175,0.72316283,0,L1/L2_L,130,90,156,116,L1/L2,L
570403175,0.7792359,1,L1/L2_R,206,105,231,132,L1/L2,R
570403175,0.7004049,2,L2/L3_L,116,137,142,164,L2/L3,L
570403175,0.80664736,3,L2/L3_R,195,149,221,176,L2/L3,R
570403175,0.7375297,4,L3/L4_L,112,193,138,220,L3/L4,L
570403175,0.80535376,5,L3/L4_R,186,194,213,221,L3/L4,R
570403175,0.7650148,6,L4/L5_L,116,251,142,278,L4/L5,L
570403175,0.8264636,7,L4/L5_R,190,239,216,266,L4/L5,R
570403175,0.75289124,8,L5/S1_L,133,312,159,339,L5/S1,L
570403175,0.81074005,9,L5/S1_R,199,280,225,306,L5/S1,R
577198708,0.74708784,0,L1/L2_L,119,64,141,87,L1/L2,L
577198708,0.8069422,1,L1/L2_R,177,70,198,92,L1/L2,R
577198708,0.7415846,2,L2/L3_L,110,104,132,127,L2/L3,L
577198708,0.8161057,3,L2/L3_R,169,109,191,131,L2/L3,R
577198708,0.7439529,4,L3/L4_L,104,147,125,169,L3/L4,L
577198708,0.83718526,5,L3/L4_R,164,148,186,170,L3/L4,R
577198708,0.72344154,6,L4/L5_L,102,189,124,211,L4/L5,L
577198708,0.8394917,7,L4/L5_R,162,185,183,207,L4/L5,R
577198708,0.7168329,8,L5/S1_L,108,236,130,259,L5/S1,L
577198708,0.8030359,9,L5/S1_R,164,215,186,237,L5/S1,R
581655354,0.73720473,0,L1/L2_L,198,144,232,180,L1/L2,L
581655354,0.7743548,1,L1/L2_R,292,160,326,195,L1/L2,R
581655354,0.7303279,2,L2/L3_L,187,212,221,247,L2/L3,L
581655354,0.7797057,3,L2/L3_R,280,220,315,255,L2/L3,R
581655354,0.75619537,4,L3/L4_L,179,285,214,320,L3/L4,L
581655354,0.7998879,5,L3/L4_R,275,283,309,318,L3/L4,R
581655354,0.7448832,6,L4/L5_L,180,358,216,395,L4/L5,L
581655354,0.811439,7,L4/L5_R,279,339,315,375,L4/L5,R
581655354,0.7040261,8,L5/S1_L,197,429,234,466,L5/S1,L
581655354,0.81343716,9,L5/S1_R,298,388,334,425,L5/S1,R
582364168,0.77085847,0,L1/L2_L,269,241,324,298,L1/L2,L
582364168,0.7741631,1,L1/L2_R,419,270,471,325,L1/L2,R
582364168,0.7550139,2,L2/L3_L,250,349,303,404,L2/L3,L
582364168,0.7783743,3,L2/L3_R,392,369,445,424,L2/L3,R
582364168,0.76949257,4,L3/L4_L,233,460,285,516,L3/L4,L
582364168,0.760913,5,L3/L4_R,375,466,428,521,L3/L4,R
582364168,0.7386328,6,L4/L5_L,219,569,271,624,L4/L5,L
582364168,0.71373993,7,L4/L5_R,379,557,429,612,L4/L5,R
582364168,0.7357532,8,L5/S1_L,250,686,303,741,L5/S1,L
582364168,0.63907325,9,L5/S1_R,392,592,444,647,L5/S1,R
591481876,0.7224277,0,L1/L2_L,150,77,181,109,L1/L2,L
591481876,0.78024805,1,L1/L2_R,238,80,268,112,L1/L2,R
591481876,0.73491204,2,L2/L3_L,139,135,170,167,L2/L3,L
591481876,0.7807851,3,L2/L3_R,231,147,261,177,L2/L3,R
591481876,0.73069656,4,L3/L4_L,128,202,158,233,L3/L4,L
591481876,0.780526,5,L3/L4_R,219,210,249,241,L3/L4,R
591481876,0.73101544,6,L4/L5_L,116,273,146,303,L4/L5,L
591481876,0.8056129,7,L4/L5_R,212,273,242,305,L4/L5,R
591481876,0.7370678,8,L5/S1_L,127,349,157,380,L5/S1,L
591481876,0.7978859,9,L5/S1_R,217,320,247,351,L5/S1,R
594735110,0.7501407,0,L1/L2_L,265,261,317,314,L1/L2,L
594735110,0.7871489,1,L1/L2_R,404,280,457,335,L1/L2,R
594735110,0.7679428,2,L2/L3_L,247,350,299,405,L2/L3,L
594735110,0.77774066,3,L2/L3_R,384,371,435,423,L2/L3,R
594735110,0.76392764,4,L3/L4_L,234,455,284,508,L3/L4,L
594735110,0.7765176,5,L3/L4_R,370,458,420,512,L3/L4,R
594735110,0.7610798,6,L4/L5_L,234,561,285,614,L4/L5,L
594735110,0.8218434,7,L4/L5_R,370,543,419,595,L4/L5,R
594735110,0.7295977,8,L5/S1_L,255,675,308,730,L5/S1,L
594735110,0.7971085,9,L5/S1_R,386,614,435,667,L5/S1,R
597329259,0.74730116,0,L1/L2_L,218,202,255,239,L1/L2,L
597329259,0.79017556,1,L1/L2_R,314,209,349,245,L1/L2,R
597329259,0.74970454,2,L2/L3_L,210,272,246,309,L2/L3,L
597329259,0.79558194,3,L2/L3_R,304,272,341,309,L2/L3,R
597329259,0.76765263,4,L3/L4_L,205,344,241,382,L3/L4,L
597329259,0.8030645,5,L3/L4_R,306,336,342,374,L3/L4,R
597329259,0.7149061,6,L4/L5_L,207,413,244,452,L4/L5,L
597329259,0.8395106,7,L4/L5_R,312,401,347,438,L4/L5,R
597329259,0.7226353,8,L5/S1_L,219,484,255,522,L5/S1,L
597329259,0.8190421,9,L5/S1_R,319,449,354,485,L5/S1,R
597752094,0.7285668,0,L1/L2_L,113,55,136,78,L1/L2,L
597752094,0.80191374,1,L1/L2_R,169,64,191,85,L1/L2,R
597752094,0.73727703,2,L2/L3_L,106,95,128,118,L2/L3,L
597752094,0.7809056,3,L2/L3_R,163,100,184,122,L2/L3,R
597752094,0.72557384,4,L3/L4_L,101,136,122,158,L3/L4,L
597752094,0.79956686,5,L3/L4_R,160,136,181,158,L3/L4,R
597752094,0.7165141,6,L4/L5_L,101,179,123,201,L4/L5,L
597752094,0.79820746,7,L4/L5_R,159,170,181,192,L4/L5,R
597752094,0.7354986,8,L5/S1_L,110,226,132,248,L5/S1,L
597752094,0.79828376,9,L5/S1_R,165,201,187,224,L5/S1,R
603095830,0.71216226,0,L1/L2_L,157,101,191,137,L1/L2,L
603095830,0.79784155,1,L1/L2_R,264,123,298,158,L1/L2,R
603095830,0.7354923,2,L2/L3_L,145,168,178,202,L2/L3,L
603095830,0.8018081,3,L2/L3_R,248,179,281,213,L2/L3,R
603095830,0.7427266,4,L3/L4_L,142,245,176,280,L3/L4,L
603095830,0.78814465,5,L3/L4_R,244,239,278,275,L3/L4,R
603095830,0.73233277,6,L4/L5_L,148,319,183,355,L4/L5,L
603095830,0.8108584,7,L4/L5_R,253,289,288,325,L4/L5,R
603095830,0.81678164,8,L5/S1_L,178,391,213,427,L5/S1,L
603095830,0.8100532,9,L5/S1_R,268,329,303,365,L5/S1,R
607343607,0.7513359,0,L1/L2_L,212,110,248,147,L1/L2,L
607343607,0.7774689,1,L1/L2_R,290,122,325,158,L1/L2,R
607343607,0.7792138,2,L2/L3_L,201,163,237,200,L2/L3,L
607343607,0.8360594,3,L2/L3_R,280,171,315,207,L2/L3,R
607343607,0.77420086,4,L3/L4_L,194,219,228,254,L3/L4,L
607343607,0.82902586,5,L3/L4_R,272,220,306,255,L3/L4,R
607343607,0.75396514,6,L4/L5_L,190,274,225,311,L4/L5,L
607343607,0.8416445,7,L4/L5_R,271,266,306,301,L4/L5,R
607343607,0.755965,8,L5/S1_L,197,336,233,373,L5/S1,L
607343607,0.8250228,9,L5/S1_R,276,308,311,344,L5/S1,R
607371793,0.6529934,0,L1/L2_L,121,80,148,107,L1/L2,L
607371793,0.7477768,1,L1/L2_R,208,109,234,136,L1/L2,R
607371793,0.678672,2,L2/L3_L,98,132,124,159,L2/L3,L
607371793,0.8121986,3,L2/L3_R,186,162,213,189,L2/L3,R
607371793,0.7131615,4,L3/L4_L,83,203,110,231,L3/L4,L
607371793,0.801813,5,L3/L4_R,170,210,196,237,L3/L4,R
607371793,0.691361,6,L4/L5_L,91,281,116,307,L4/L5,L
607371793,0.8033656,7,L4/L5_R,174,253,201,281,L4/L5,R
607371793,0.7653956,8,L5/S1_L,125,352,152,380,L5/S1,L
607371793,0.81505716,9,L5/S1_R,197,295,224,322,L5/S1,R
607436629,0.6899268,0,L1/L2_L,125,57,148,80,L1/L2,L
607436629,0.7897056,1,L1/L2_R,174,70,196,92,L1/L2,R
607436629,0.7336551,2,L2/L3_L,113,94,136,116,L2/L3,L
607436629,0.82557106,3,L2/L3_R,165,102,187,124,L2/L3,R
607436629,0.7375826,4,L3/L4_L,108,134,129,156,L3/L4,L
607436629,0.79831386,5,L3/L4_R,159,134,181,156,L3/L4,R
607436629,0.7239104,6,L4/L5_L,112,179,133,200,L4/L5,L
607436629,0.8284799,7,L4/L5_R,159,165,182,188,L4/L5,R
607436629,0.6142964,8,L5/S1_L,127,218,149,240,L5/S1,L
607436629,0.8106923,9,L5/S1_R,173,192,195,214,L5/S1,R
613162088,0.7501993,0,L1/L2_L,104,67,126,91,L1/L2,L
613162088,0.806611,1,L1/L2_R,161,75,183,97,L1/L2,R
613162088,0.7332674,2,L2/L3_L,100,110,122,132,L2/L3,L
613162088,0.8034102,3,L2/L3_R,155,112,177,134,L2/L3,R
613162088,0.73623604,4,L3/L4_L,97,156,119,179,L3/L4,L
613162088,0.80511534,5,L3/L4_R,152,150,173,172,L3/L4,R
613162088,0.72426516,6,L4/L5_L,105,208,127,230,L4/L5,L
613162088,0.78750163,7,L4/L5_R,156,184,177,206,L4/L5,R
613162088,0.5282443,8,L5/S1_L,138,248,160,270,L5/S1,L
613162088,0.76384926,9,L5/S1_R,173,207,193,228,L5/S1,R
618246392,0.6725332,0,L1/L2_L,197,127,233,164,L1/L2,L
618246392,0.78354365,1,L1/L2_R,310,160,345,196,L1/L2,R
618246392,0.6968919,2,L2/L3_L,174,182,210,217,L2/L3,L
618246392,0.7734899,3,L2/L3_R,288,218,322,253,L2/L3,R
618246392,0.71464247,4,L3/L4_L,155,251,190,287,L3/L4,L
618246392,0.78135407,5,L3/L4_R,266,275,301,310,L3/L4,R
618246392,0.71192515,6,L4/L5_L,151,336,187,372,L4/L5,L
618246392,0.80942947,7,L4/L5_R,260,318,295,353,L4/L5,R
618246392,0.73681706,8,L5/S1_L,193,426,228,462,L5/S1,L
618246392,0.78842396,9,L5/S1_R,277,357,312,392,L5/S1,R
619016806,0.75150657,0,L1/L2_L,141,94,167,121,L1/L2,L
619016806,0.7951306,1,L1/L2_R,207,98,233,125,L1/L2,R
